page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
11,Aryono Budihardjo,https://www.google.com/maps/contrib/109799422310966261223?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJpcpnTe5vNDZ1LueY2gB54VaIX6MsW7NyGGy4X0ZUrbaUtBQ=s120-c-rp-mo-ba6-br100,5,4 minggu lalu,Tempatnya enak buat santai...👍👍,,TRUE,Burger King
11,Yuniara A,https://www.google.com/maps/contrib/112714130355882607728?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWuYwz5rGvdYgtKnlLZXu4sMGMU-ZpwJwphAe3zzv1vOIdn9G8F=s120-c-rp-mo-ba2-br100,2,3 tahun lalu,"Disuruh tambah kantong 5000 . Dan pesan float , bener ada tatakannya tapi langsung di taruh seenaknya. Alhasil numpah semua .",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkSvkWjybycZ53PqMeFB51QeYOFkErbcyRMTx2KycW8dOIBdh06z1haTmzlq6eCpQbZ6OGEdYD0_F_xDkxHJmZ_yHeVzL1OP-1pSMCUZHi-qKQKLxnJfJC9bZFMVxjN3Nsgme1e'],TRUE,Burger King
11,Zilmi Zakiyyah,https://www.google.com/maps/contrib/109958880085946920382?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV6Rb4jm1Vq8NoUapi7sawy_5z5mSsowFAxi5oA1NLIGvZYB6k=s120-c-rp-mo-br100,5,6 bulan lalu,Worth it bgtttzzzzzz apalagi dpt kupon promo jadiii ga bikin kantong kering wkwk,,TRUE,Burger King
11,Ainun Nafiah,https://www.google.com/maps/contrib/112645177145947520896?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIdccPWA5m7zrU-vJCTSJ0R0tYwUGw0P798pSNbDVBF-c0rNQ=s120-c-rp-mo-br100,5,2 bulan lalu,"Harga terjangkau, menunya enak2",,TRUE,Burger King
11,Ismatul Maula,https://www.google.com/maps/contrib/108765330964283168428?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWGesPZp2zEXj4XGib0xB8YimGjzuSvZTwI6JzX7IvKvpUDUV-U=s120-c-rp-mo-br100,5,7 bulan lalu,Rasanya mantapp,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlQMZPAW-UUdfEMjNROg8dGVFYEoLTD3Mv2uff2hSAWtsp8ROuKuZOz9-eECIg0LG3R_g1TkBTUhqQLk4305_-FZ2eX0u05gkM5q68Yw-kj30jVgBQbBKXLgxYn7c01PPuW2bMH', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdk12FllymRST2MAu1CLGjlDqg0hwTSAluE3kt0ftRtWQImPbVt-RcElwU1LN4zXrAwABB3V5uh9_MIsuVv2BZ8jGwcoAq9zZDyRKMg1Xw_lPdrF5AXJCYFhp06HejkwqPPzJR_X', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmXbTisQOWMFX4msVX72DCeCkMf5JRyLAVC5sUmM_cTBBEEt8n0Erl3elKx3hLcl82iwnH8Y-cWRVY-Ze533oOONd1UjtN4LLq9vyKRD65z2dxuP5bLHlBRlcGmBdYqwIy0dKNp6g']",TRUE,Burger King
11,arifal wafi,https://www.google.com/maps/contrib/102430986663680970429?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU7xzPr8qDJ4SsFHhP94BsDlRRXoeVatSi5CA_31wI-dl3mF142=s120-c-rp-mo-ba4-br100,5,seminggu lalu,Suasananya enak dan sekalian bisa berbelanja di Roxy,,TRUE,Burger King
11,Dinah Kamiliah,https://www.google.com/maps/contrib/102331457518828293280?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWo6v_uZosi8oQ8da0AvwqsMDbMwKlafhtlMT-woLdQGY8xGztC=s120-c-rp-mo-br100,5,setahun lalu,makanannya enak tempatnya bersih nyaman seru pol,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlXbQIdzaIDIugwiyrAHfdpzZBW2JKi5Vs-cHAcPU_as2Y9NgvJ-0nwRmFdH2YJOoavi2XrdB1UIKNhPkGMeRuElHkVTS1le3xWHBHypDxwARxFeva3z4pdr5h8xlCGn2ekvPRtMQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnt-iTWpjkhGaUB_S9yCjd5cYUJIxH9HvMmRSarDrW6hNamyIc2Z7EPOzu-diDjTAjE0uPsevBoI3rZN3th-qFuJGwu6-Ygv2MxcR7GFbiA93edsyFPywlztU9o4JR4gaGXuY8A']",,Burger King
11,CMN ECOPAPER,https://www.google.com/maps/contrib/115242624011488722552?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIMTLVTDiOWOsClfDaNB2TWay1Jj6qRUzbSzZN4f-zq4tcOxQ=s120-c-rp-mo-ba4-br100,4,6 bulan lalu,"Makanan enak enak, layanan cepat dan ramah. Suasana sangat bagus untuk menikmati setiap makanannya",,TRUE,Burger King
11,Hamo Gembuk,https://www.google.com/maps/contrib/100715316147963851752?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKp2VVowTJLcbub3172aPg8gc9e_zjtVltAnXUH2dO-TBCWIQ=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Salah satu resto cepat saji favorit yg menyediakan menu modern kekinian. Sesuai namanya disini menyediakan burger dengan berbagai varian dan minuman pelengkap. Sebagai catatan untuk pesanan yang dibawah pulang dikenakan tambahan biaya sebesar 1.000,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlOYLQ2q4DwEhRXCrnqwwGks8efbQxjsZ3ZJvgKZ2Z4txWMps79CGqpfMSeVm2Z_lbn99Q3RIwXkoS5VWB3QIlLcPFslNkO51xe5EA3_FgfY0lxWr7GTkIvrJbERkt0isRjuh0g3Q', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkVkMvTjdFJN36wJNrQ1YJY7_Ghh00qKdXGbascAeJxyP1JlN1Ir7uSzTjZQ2hi30qNVUgC5BHsis3yrf71uMeOA8kFtG-CHy09Cjs0CCtLehrUGUj-D6jUi-Am0m30e_PpgKdrgg']",TRUE,Burger King
11,indrowongjowo,https://www.google.com/maps/contrib/109922333906591906142?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUeFH6Jbs2A6rhH7tS1iX8Fr5JdcJP6JXfeee44jGWATp6pbr4=s120-c-rp-mo-ba3-br100,5,2 minggu lalu,Menunya mantap,,TRUE,Burger King
12,nugroho kristianto,https://www.google.com/maps/contrib/106469857012330518455?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUKtD1HfkDzWr13G9FYKR6O-dyNUK2UY8slYt5DUt3zm2qFrNRQ=s120-c-rp-mo-br100,5,5 bulan lalu,"Pelayanan ramah, tempat cozy, makanan sesuai harga",,TRUE,Burger King
12,elfira amudariya,https://www.google.com/maps/contrib/111951035561010700342?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIk1kZi1sHcjWuK4XzwVbXPk5dkJBj1wLpUCDINxcvXXzG4Hw=s120-c-rp-mo-br100,4,setahun lalu,"kentangnya enak, milo dinosaur ada eskrimnya dan penyajian juga cepat",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmyezozw2b-BknSZtSRn_2nKnAXsrCMjWsj4eXD6zMr35pWFxpMEAEUlmAjPKL993vNfgasvMYSrTP4NF6HDpYpasUhsgKythiudb8_2cfGpPCiipOHGBV_hoNSWFr9CbgFbOHabw'],,Burger King
12,Abay CS 96,https://www.google.com/maps/contrib/109084793836783972340?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUlvPfPeWtsfahEImwLkGV__OWsrdUSrBMKNTfchcUUKPz2gcLk=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Makanan pas buat kalian yang lagi laper, super king nih ada untuk dewasa dan anak"". Lengkaplah dan jangan lupa ketika disana bisa kalian bersantairia loh. Jika abis kerja bisa makan malam disini sambil istirahat sejenak. 👍",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlRQU6Owip8DoffmkHLd3fIuPHbdO-dcT2bQjTFkQEh4lN2r7Ny3xObII-YfVm2AUeTdwuAFy0LmE1V8LvTwYjtQ8dY9NDerGRruliBSzAS2avgoPhhUpkiPTc2kWHjCBme5eBO'],TRUE,Burger King
12,Putri Sinta,https://www.google.com/maps/contrib/104811288173289544681?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWh2m7JrR2vz_gD6fn9SFXh-LSXJcGta-4GS67UCESXUcJUxH3d=s120-c-rp-mo-br100,5,setahun lalu,pelayanan baik dan ramah .. makananya enak banget,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnYcIJZWie8YiiD-yXJSxje4QV9puo9z-KfdOi2Y3XfgcigQ5LXsrPDA0bWXXw6AQYe_qqWlNf-lV-Mtvwu3VUBrm2Xrq0FbshrutwOMyACtqzSGzXKpwuXRzRhXqnHYV0YAbG0'],,Burger King
12,Hendri Widotono,https://www.google.com/maps/contrib/108852655759080586094?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUUMay6Z4Mo6gRKK99G1UBpXnbPSBlA1y3hwrDyCI8_wQ3BR6VA=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,"Tempat di mall, pramu saji ok, tmpat recomended, rasa standar, cocok segala umur",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmW2NIkMdDKHAsRtlHXFyBsUtBRHFiZG7SSi7iOO9ohqNIbckecqDsagw0gAZAfkMi_NPvX3kXl36FvhDxP3jRq3R07nO7FVStOM1qmTajhg9QHo6vcymvwg3MnPFSZ_koYsi78'],TRUE,Burger King
12,Fia Ramadhani Erlangga,https://www.google.com/maps/contrib/115070752774725293695?hl=id,https://lh3.googleusercontent.com/a/ACg8ocI0jzuqiCWpy7zbwVqosiRO6Mcz213-UGJlIUGszXHikvxq4ss=s120-c-rp-mo-br100,5,5 bulan lalu,Es krimnya enakk :D,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkfc7xdqGNwmwGwW9FQ7xjI24JmOcsCOe3i6srHIiqfcCtOvE8vYx8v6HwaTYeB3NRFzML0sp4Ti6q4kMaNuwHOC-uH3l_a9a3mI5CPAZ_Qnn9dLukXgFYBZHhtfhWkPS5xmtS7'],TRUE,Burger King
12,Siti AnnisahMCI,https://www.google.com/maps/contrib/114052881420673507056?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVgvrTF-Ust86WXmZjWMAU41VPyqunv1gQYayCyJdKYbRAday2w=s120-c-rp-mo-ba2-br100,5,3 bulan lalu,"Buat cewek lupa waktu,,, tiap mata memandang pingin ini dan itu",,TRUE,Burger King
12,Prayoga Teguh,https://www.google.com/maps/contrib/106525058303336213004?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW9OD0mivp_9KzOVbsv4gjIytMmj3RPeGRAOuC8I2uZpFu_hPcA=s120-c-rp-mo-ba3-br100,1,6 bulan lalu,"Makanan dingin & rasa biasa aja. Mending burger bangor; lebih murah, lebih enak, juga produk lokal.",,TRUE,Burger King
12,B. fernanda,https://www.google.com/maps/contrib/110860915344222562045?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXUkLfMWcFpBQEXtIyWHaLy5Vj43NnmdgUYLXvH-9UAlWAfCEo=s120-c-rp-mo-ba6-br100,5,5 bulan lalu,Buat istirahat sambil makan atau nyemil mantap pas banget habis puter2 cape,,TRUE,Burger King
12,adhitya Mahendra,https://www.google.com/maps/contrib/105045242057650953815?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIMrp6ztS_fCBpVmRItOOfEDfCxtt6L-7wPZSaCV3TLdgsQAA=s120-c-rp-mo-br100,5,sebulan lalu,pelayanan top cepat. banyak promo,,TRUE,Burger King
13,Listia Febiyanti,https://www.google.com/maps/contrib/113623262790184854199?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVf1lMeTww625JnJemudO-DULA5G_mOwCb84V3NJcsDEUl1q28=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Yaaa recomended buat sekeluarga selain tempatnya yg nyaman jg santai,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmaA8dq8she_dHcaBCjdNrRPZycbj9K2ahBeot7NeWveE60FkJynFbUw3-AVaRahvv5dao-0Amc23LoCD-YD1TCc-7pz85PvbYnXlf95gf92TCGYfjjJS-fsn-aStMnXAe9xQtgWg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkQZH7UkvTq8KtjlWrn-TVNUNYLYjkVhWbbCjHnrWcvIO1DV698e26BS3aFhbEipqKdLp3Abd7IYLWbEfSQP3mCsSCTeb-LMBgY3cTDjufL3QJDygj1TX-RNAX4r2msSi1j5J1R', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmQL6O3MaEM7DMWHuIBItq8NKoC8kRRitO7-X08Yjl5lASxZd2L3yTh-UOZqlDi5IGWTiPVV20uV_9VyYBYfX_hmxkM5C93-o0TFz4u7AvclOGE2nSC9fHA9wVz3Yr21dwNUYs', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlZUH2R0Q2KqYiVtZokNG6YELzCK07ShtfOk-3ZEmF3J4OwUu_PpZ0BaeF2Q6ZIJCPlCBEN9dW-W5B5M7IDbtbsBCqhOcynI0_oKxNPm1NRXsxv5nP68yuO4GqWgit9sGvQXwNuEw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlHAU-EHgDQ8cqA3ZTYNUR-eVvmjbgZRyCSG2v9Lw8GCsPq3YvqzdmY1nLgmHBwBltOgMEuMr9L09K1IC3igdcJcw_QFJJ-MtCH-Ks2PRswoVe25mDKcs8H5BCVMwS29oeewGgd3g']",TRUE,Burger King
13,Achmad Rido'i,https://www.google.com/maps/contrib/103185283561571534579?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXhX_gamf_rb3Wufy17x_npy74TxHBQkcPugnvoB9u-moGwwec=s120-c-rp-mo-br100,5,2 bulan lalu,"Nyaman,crewnya ramah",,,Burger King
13,melinda ranny,https://www.google.com/maps/contrib/111586643532196248844?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGmnsNsbbURJygGoLh_sARqn2deUcy3qJYCI_BEViemAT1ihDq=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Tempat.nya nyaman buat makan atau sekedar nongkrong bareng temen"" 👍","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdm2tycw3AXrwMRrRcULCm7WBLv0j5GRV7BT3VkImveut1q-7tiFtfvN-m3m7uz2f4zHReQdIpwKF7zXXhiuoYrALk7VFS_esvRzRq6fFy80ncUbKVHOibH7NRZUmYJ3vuVOt7JO', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnbLg2YaMqGd5e-EJ7eYVndfMzwjkVOs7Q6pucr42pZdEbGNQf6FtaQ98mOxJYbvop9jE23sBHLaVxOz8-vyCA3GKOeSllYViJsA-ndrnMBNyU671JCG4AIwTyKaaukGHOkUZSk']",TRUE,Burger King
13,Adam phone,https://www.google.com/maps/contrib/101416811475953554010?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLexyftgvgmhqbvTwY8RnP2jM6RKy-Kf6UL7BNr_YgOhF_J=s120-c-rp-mo-br100,5,10 bulan lalu,Langganan buat nyari es krim sama beli burger murmer :*,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmNHNzilY1_LpF9Hh2P9wBKsJRw0_HtwLqn0b-_1od3qSLM3vJdHchmEaV23N40L-ct2y0MMeSZOcuEnaMCFtEAbkO5gA3fiHa9CnE15whWt5a5BvIAgPKCYvMHiE--aHXIR7gI', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmUtnftiGw_S1hW6PTon6QWmuI1sux7lXBtc39nputQE74JNDnKw9ogYQZBZPFEoOHtwL8TwX3v220wvesuGyx65JFqHvN8_oSBvJ1yhNGAz_uJ5e789r5cOPC1yAlMdLu3LQj9']",,Burger King
13,Gita Yasmin,https://www.google.com/maps/contrib/117735146204129559581?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVbDWp9v9lR86fWuCQdT_PnWSAsd8xGmWn_sCd4qUY-5US6al_j0w=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Nice place, banyak promo, diluar juga luas tempatnya, pelayanan juga baik",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdn9tZ_UoOmh8mNd6tKIHmnqoPwOH61ufzcCRV17qiHu-GaiLDsxvJAFfacrcByZkGfcWtlZohN4dkXKAYrGUPBP0CTZg8WK_YA-CHWsxgrKcxj63i7vH_tTPz-Glm3DjWw_9qc'],TRUE,Burger King
13,Napak Tilas,https://www.google.com/maps/contrib/113597894912042329185?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXe2ksEnI-N1n0-n5VEqI_6yzoZ4J9OuTm-E2DpvDHqI5GkOu-c=s120-c-rp-mo-ba4-br100,5,9 bulan lalu,Tempat nongkrong bersama keluarga yang worth it,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkVSEfT3iZE_GlLhJ3vFrGDTeyCRUA7NFj16tb7n13jTdUStqevNfvxHWcXpqarCGhrzbyaGIFw_udgLr3eQO8u28u0a5irtITJC7krFno4mZd_V7i4LQ2TiwoIcuIuNCFU2OyG'],TRUE,Burger King
13,wahyu setiawan,https://www.google.com/maps/contrib/113346589585500512773?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEtPmfLUMHK5T3nAeuavqsaKE7qHTkLzj1z1tBld-NuwtYUJfr=s120-c-rp-mo-ba2-br100,3,5 bulan lalu,"Burgernya biasa2 aja engga ada yg spesial, padahal namanya berger king.",,TRUE,Burger King
13,Citraindah Santi,https://www.google.com/maps/contrib/103790409223904472126?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXoWQzu9QN54SH2_ljf1JN4u8Gc_pQv4gsAZL-3_Ch3W9Ngd0HP=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempat nyaman burgernya enak aq pesen chicken burger,spicy cheesefrees,chocolate sundae Ama teh Jasmin.....enaklah rasanya",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkt8HPxUcIWssckqNdkVzZViGoFdP3AEb-cLJQJWx3WEPWUkSFlCvF4ju4WSGBwZF7vrfV7Oqeo5avmaGifqLCA_BtsHBZZnKJySk7gKIlTjcRquimGNu04GC4pU1JT822536Lh'],TRUE,Burger King
13,ducky,https://www.google.com/maps/contrib/109550542105415724765?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWhNaQhPGZ2bLTbiFZ5U3hzFFOM36llSW1DuYgQ7U6zxZKlfej6=s120-c-rp-mo-ba3-br100,4,8 bulan lalu,Makanan enak...tp klo kesni terutama take away cek dl ya udh lengkap ato nggk pesanannya,,TRUE,Burger King
13,Lukas Febriyan,https://www.google.com/maps/contrib/110094702947441373284?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVdODLBU4fIoMGrjblI5L6FL8VQ-k_MhuKN9k7_UYhxlMxT6IK2=s120-c-rp-mo-ba6-br100,1,6 tahun lalu,"sampah di meja gk cepet di beresin yg mau ganti tmpt duduk antri, kudu di panggil dulu mas""nya baru di resik.i sampah"" sebelumnya",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlh4thVDkvsujYOYIhyO5ivq8CjKnc_eMh3TsFGhUn1hgfY1vbjBWTf_mXI0Ej1htfgD1kd16A80YFjdtgwTcCbVYo5bhOyxD_jH34RrV5qhZHxUobVY3iNiyXKAnGiLM2CAIafLQ'],TRUE,Burger King
14,dinar suksma,https://www.google.com/maps/contrib/112015014149889794658?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIF0T4_lXCWZif61-VsBmM4oEK157gX_a-NfZ-T0xpEJvdVEg=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,My new favourite place. G pernah suka burger karena makannya pasti repot.. tapi rasa burger di sini bikin saya rela repot..😁,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmtCNMo0-E1US6AlDBZVCh-kK22Fkm2yztYZZ20MxaKAwCLXkT3N_a81knliblpdGdkc7P81uqQR0sO6i5wZKjrzVhukisnOYLzT-0tBkYyCuvKbltr2PFjwcbgjvaqMr24Zwg'],TRUE,Burger King
14,Leo Purnomo,https://www.google.com/maps/contrib/112421412051781197773?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIlftDEXnGQ3Dqy0IMctkktdzQIoRJRLtukTJZknfAul8vOkQ=s120-c-rp-mo-br100,5,5 bulan lalu,"Crewnya ramah, baik baik",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmDnloUjHsEvyhw3U0QyOTDJsruYS3ycTOnVBnHyI0MQaKgIVKH4N9RYKiVMfXF8AolK9JS3G3SxWoxDLKBoDGMSr5TRwl2wIWQwDdPYenhA2ZV-DZcl9X57w7OH1NueXO8FjMZ'],,Burger King
14,Putri Wulan,https://www.google.com/maps/contrib/103388946452522381907?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW-lpjjpP1IARowU_y194yGzCkun_PEulwEck3_DsNC3Pjt4qc=s120-c-rp-mo-ba3-br100,5,6 bulan lalu,"Tujuan pertama klo laper , pagi belum sarapan . Tempat bersih, kids friendly.",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmjBd4raihjK2_z0ryCVD4xe48TZXqnWuhZ7VYscoZoekg7vqzIhIHrjaNoHC13Pwzvau-YWg1-BToM7s03OH2tZwkuV8D3ANn0Xe8k-distiX4rst_HpXhFhJyfTxnpmYTrJQpqg'],TRUE,Burger King
14,Brilliant Yuliarta,https://www.google.com/maps/contrib/117569149787554377073?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKCD8M-QFglje2LbO6j07l4m2sQ4S0JyJ17qvqgYgTG_txhMJ4=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,"Tempatnya cukup luas, bisa duduk di dalam atau di luar","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnQPzg246c49o5JWJJt7i4R5eKRHW2xS3qcjvNpR98zDyoCbjVwEZRbs2Fbx2ZkWt48Wg_4lQJqdYsK7Lvq0Hndbzr_rf5z4_YZVmiikA_0Z5vULr4BKGHS1HYQOU8PVJR0Qna7', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdll0GjSbaZQTGY_540ZI4ip5YabkVI_Ggxfph-19keCVcYoAJdeytiVd3D6PYcCXZo7hK8qKVAtuuqVyLzTo134qWZSuA480626LBHVWjg4Ku9F5-5ayzGBNPdhalwKcpfj9TA']",TRUE,Burger King
14,RISKI OFFICIAL,https://www.google.com/maps/contrib/100250699450498212372?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVrvnWIJSKMSJGD9bEPjxMeHXqSQbjmencnvBB73u2EXD6UDU40qw=s120-c-rp-mo-ba3-br100,5,7 bulan lalu,"Makanannya enak, harga bersahabat, layanan ramah, lingkungan bersih dan rapi.",,TRUE,Burger King
14,b3 tourandtravelbws,https://www.google.com/maps/contrib/103358161539347615188?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW3jeDtkFtpTJLA_bRlIaaxmD9u1Yun_-zpACji5I9japGyuj-t=s120-c-rp-mo-ba4-br100,5,10 bulan lalu,"Tempat makan yang memiliki suasana enak di dalam Mall, luas serta ber-AC, cocok untuk keluarga dan teman-teman untuk makan sekaligus nyantai 😋👍",,TRUE,Burger King
14,Yerry Sunardi,https://www.google.com/maps/contrib/105004600765173887714?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIo6o8svCtIkpxaGut3QTME8g88olweSy55xAhCjcpWqCjYoQ=s120-c-rp-mo-ba4-br100,4,10 bulan lalu,Enak juga g perlu jauh² ke pusat kota lagi. Cuman sekarang pakai aplikasi utk dpt diskon itu bikin malas saja,,TRUE,Burger King
14,ayu wsetia,https://www.google.com/maps/contrib/111854971447987869738?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLqdayVd2jJq9qnQZElFf9LHoTSDxmH-67qPn3qD7npOjw7Pw=s120-c-rp-mo-br100,5,sebulan lalu,Pelayanan cepat dan memuaskan...,,,Burger King
14,Anindia Tyas,https://www.google.com/maps/contrib/102770172117146691923?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUWE9hT4e3J74RzfZ9ViI_IQYfGNV0AgDiMbkQRQZQuSm4Wx3Am=s120-c-rp-mo-br100,5,6 bulan lalu,"pelayanan bagus, makanan enak🙏🏻",,,Burger King
14,Galang Arisandi,https://www.google.com/maps/contrib/114670474456697820202?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK8UC9V11YaMbj9OZUgWAnmG2YISSsy3dQ2mZT7l9OoIVivqQ=s120-c-rp-mo-br100,3,7 bulan lalu,Yaa lumayan tetap semangat yang penting selalu memberi pelayanan terbaik buat pembeli,,TRUE,Burger King
15,03. aurel amalia nabila,https://www.google.com/maps/contrib/104520934277062976885?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWFdyth-6kqAOKGfpaiOXyDBj2vXj-QqXdNQStipBlXLxWGWMmQXg=s120-c-rp-mo-br100,4,11 bulan lalu,"nyaman pol, sll kesini kalau laperr😁😁🤭🤭",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkwrWq6o7RUX5zDpvUCbIzFoZYfFyF2ftjqyVFPT8fButas8Yjdxm1hcTmqFo8Q5ZBmuGa7-7GTOybyfGDYc5GcguxKUVT5QS6JWxg12kY7-3ZDQ9UAaC_nZqiq58x3jDEuGTJzFg'],,Burger King
15,Fitriyah Rizki,https://www.google.com/maps/contrib/100080880506678875472?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWbKPwCzPGn7lQ3BpcfXUVWMFnZwn7BYTdQ1uq24gMOjF1ys_fX=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Tempatnya bersih, pelayannya juga ramah. Sering ada diskonan tiap bulannya, harganya sesuai. Burgernya juga enak.",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk5Bdfe6m2ehifY-tUz8FuE6thWos2KZ4Od4NMWBuIeOHrPMYf912O_8N2FQb94Swk_JTI5VqhA9H-Flu5DvkZUvCxPXK6NkYFPcETwjfzMz_f3n4lQeHpgU2bJU19Qy5fqXUstkA'],TRUE,Burger King
15,BUFF TRAVELER,https://www.google.com/maps/contrib/101844995756864620018?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUNM3JhI-TfzRJOml6-0gaB9N9cuBJ7w5mDHENG6syLNzd2x0bx=s120-c-rp-mo-ba6-br100,5,8 bulan lalu,"Brayss, Berger yang termasuk mantap di Mall roxy Jember, bisa langsung aja Dateng.

Lokasi tenantnya di lantai bawah bagian depan",,TRUE,Burger King
15,Anugrah Buyung,https://www.google.com/maps/contrib/104582779409128746346?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUNidkQJPHumwNY3qHVRnRXLKj9w22t4JHHWJ0NKni8XyjzBsMi=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Tempat yang nyaman ada musiknya bisa d nikmatin bareng temen, gebetan, pacar, keluarga. Pokoknya cozy 😁",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnSFzjEz__sQNYRjzQqnH_W7Pcghk3vdC25enCzCqr8do2sKkLOloAphAanDANDGnw4RVHDqVHJUy7g0AYEkER7deWwep6jLm6hmdoBDqQxCr-6CCPHj3VSA_MQEDH8DnGDaCjY'],TRUE,Burger King
