page,name,link,thumbnail,rating,date,snippet,images,local_guide
11,Regar Jeane,https://www.google.com/maps/contrib/110596549125161480174?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVOPxzk-MrgLUHEP-BZE56hG-gnnOB83gIKezQIxrsl45Jd-hI=s120-c-rp-mo-ba3-br100,5,setahun lalu,Makin kueren dengan tenda yg menyala,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkFPL21T2_J4uS9XEGLmWYOii8LDBWh1IyYCXq8d5v4ClvHsff0pkekmNSruKTfDFfGjFNQeyP715Cu7l10LJpVtt_zZZPpli9bFoPw0uDdTPasDCGaSlUX1TePh53yToy_ZCgZ'],TRUE
11,Jakfar Shodiq Alkaff,https://www.google.com/maps/contrib/116237067972598494608?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ3dmzuMzTzT2I7evgErMBjEVmW_XiWWrGX1Hur-ll9WrAj_w=s120-c-rp-mo-br100,1,2 tahun lalu,"1. Moka float nya cuma rasa coklat
2. minta saos tomat sm lada, cm d ksh sambal
3. Menu kosong tdk d non aktifkan d aplikasi gofood
4. Mengganti pesanan tanpa konfirmasi",,TRUE
11,Aloysius Surjokotjo,https://www.google.com/maps/contrib/101755719293113629692?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV9jQ5PLPJkZKgxAvoIuI9zPNPayhUraHtTl-5Y7NhXsYtdSYs=s120-c-rp-mo-ba5-br100,5,setahun lalu,KFC yg paling nyaman selama ini ...parkiran luas n tempat tdk terlalu sempit...layak u dicoba,,TRUE
11,dika elektro,https://www.google.com/maps/contrib/117149858045088577055?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXBkCFGmWAliUWbl0UszCGTu5dSyOGvZJWw9xR__J-Vb99gbytR=s120-c-rp-mo-br100,5,3 tahun lalu,"Iya sangat suka,tp kalo bisa jika minta tuker dari yg kita pesen misal salah pesen minta ganti di bolehin lah contoh saya pernah beli ayam maksd ingin yg kriuk tp saya salah ucap malah yg original terus saya minta ganti yg kriuk itu kok malah g bisa,pdahal di KFC laine bisa lo 🙇 maaf ya klo bisa di bolehinlah ya sedikit kecewa aja tp karena saya emang suka ya weslah 😉",,TRUE
11,Andriyani Wardani,https://www.google.com/maps/contrib/113585690173883867132?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK90jMFWW3QajJ2pjEmR1UDhKJgACUWzqYA9a1rJzSnO19S3g=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,Tempatnya nyaman untuk makan dan bersantai,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkU0GV-UZIjL09b9wrHbC84ab1fm5yoOwHlZeu40pjxCw191JUJNw6wrpa24eYSkHGEaJru3mH65_eff2lSa5TdjLVV78DjlKTB1ad3AXkz-tLdtqjiZPpbaEfZ-_AM2EGRBVaG'],TRUE
11,Muhammad Akbar Rayyan Al Fath,https://www.google.com/maps/contrib/113742531673010447334?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWYsalooeZ8wDSGZou_lSUYQaFs6gp4TT_uDE4yc7TfQG_8t34NpA=s120-c-rp-mo-ba5-br100,5,setahun lalu,"masih BEST untuk per ayam an duniawi, ayamnya paling BEST, minuman jugaa masih paling seger, pokonyaa KFC per ayam an duniawi terdebest, ga cuma komen ini, dari temen² jugaa KFC still the best buat ayam sama varian minumannya",,TRUE
11,Diana Kholidah,https://www.google.com/maps/contrib/110953003640334844934?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVX_YzpBSbS6pHS1PLWYVnnTVlGU6JJcW8-q5RU2-3U73d6zXra=s120-c-rp-mo-ba5-br100,3,7 tahun lalu,Kalo kesini nih karena rengekan si kecil aja,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlQHXR1WNlF_IgStHzuVvDJYAF1s9Jnng3afl6Q4Ck1d74E5nn7T_gwJY2evhNqE_AXZAEIVX9xQOH2pfjGP7lJG8ITevc2pot5_8hvh_kGs2svJ88NHjIOx6RkZL8q1xycqtBc'],TRUE
11,EVAN AKUSTIK CHANNEL,https://www.google.com/maps/contrib/108348505956978414156?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWKjGhn0-qx0Nu13kkTWoZdWxw5p45xZpR07Twx7wQyPdyoPBZNIQ=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Pelayanannya sangat baik makanannya berinovasi,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk__2Yq8ofS-3UT_9GcRSSE27mfEgbGrdS6N_IlL4OWFHy3eYz-TNBMZ6jNZ9HG2Yzq5AeYOaYdVHEhOWjUhnUSWPH_VRG6JeD7FDir5YzrCkHdnbxn3dSAZLQAdzfwm_qDypuf7Q'],TRUE
11,Ika Wulandari,https://www.google.com/maps/contrib/113978366804450698873?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUU3ErJFvaD7dvOBQ7SJ4G2GYNNGBSUrj_oZm8lr3cQSv805v_A=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Bumbunya meresap sampai ke tulang tulang. Tempatnya nyaman. Tempat strategis karena berada di pinggir jalan. Parkiran luas. Terdapat cabang-cabang di mall. Ada tempat bermain anak. Kamar mandi bersih. Pelayanan ramah dan cepat. Ruangan ber AC. Ada paket keluarga juga.,,TRUE
12,Nur Intan,https://www.google.com/maps/contrib/102791022923502105166?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUlBw35cq_YPHHuZ0jV5ZfxenTV03BwL4N_r80o-HaKjFagPaiR=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,Tempatnya selalu ramai. Tdi buka puasa beli kesini ngantri dari jam setengah 6 kurang sampek jam setengah 7 lebih. Satu jam lebih tepatnuya. Disini enak jumlah kursi dan meja makan cukup banyak. Meja makan diluar ruangan jg disediakan. Ada mainan untuk anak kecil. Pokoknya enak sih tempatnya 👍,,TRUE
12,Renova Ananthanoer,https://www.google.com/maps/contrib/111278922412787772021?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVDqYkEaK_FWW8cT0yinWNp__1Ho-e5t9YO7sL93vZfqbtiHyJO=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,"Kalai pas promo/paketan harganya lumayan murah sih....  Cuman fasilitasnya agak dikurangi,  dulu sambalnya dua macam sekarang 1, trus kapan hari saya cari sedotan dan tissue tidak ketemu...
Dan kalau di KFC gajahmada antrian sering panjang,  lebih nyaman di KFC transmart atau di KFC roxy square",,TRUE
12,Hetty Pratiwi,https://www.google.com/maps/contrib/113214479448962647944?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXA4Ez8ojAHCknRCxMXxCj1cqH3ouAn-7YaQ0LWdLsp19Z1PT_J=s120-c-rp-mo-ba4-br100,3,3 tahun lalu,"Tdk ada yg istimewa dg layanannya, ketus ya ndak, tp tdk bisa dikatakan ramah. Digerai fastfood yg lain biasanya customer akan disapa dg ramah, tp yg ini mas KFC nya malah kalah ramah sama pak parkirnya yg dibelakang.",,TRUE
12,sadam onfree 27,https://www.google.com/maps/contrib/111622886145427814868?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXb83vcq5fjL_hAQ90gtFCpU0_qQIIbUrFqGsz6c3rQGNap4UIw=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Karna tempatnya yg strategis,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmX-cJkiz3YyeTUSuZ6WDq2HeJtoavgqdcR3ge1_QX0nvLGFeamhb5vTQMbbGkeCgyDFCeEJTQMx6PXYgj0EX-s_1evbWEa_xgy8jV2lG5VWvcSbGVopqVhS0vWg8G2HBOnlq14', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmL7VYct-eqxhUq_riUjczuoblpPRC0YkVsRbwi53pyBl1z8mCYZ6zk3TTi9y8grxCk_FG-hOzrD-SsPiKFcr2KL4wnS-Y6WlsTwf-9W868IqB7FahH_HCnwFlxGKRi-qXiA2Nhew', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmTmAb3C-DXhaLsxkHxzF1qP-gIl5pKP4EQP9Cpz8J8HL1_4UhkPCz5T2vnXoiNoNpbuGHLkr_SztH3tozrSkE1Y7xYaRVnu5Z8ZukrzFnTTndhARCNu-vT1UWpt8ptlL3SG7k', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmSjwKga8vkgYSu64zzpfo3YpluO1TDRwHu-8zlwPMdjJk_-gsUww7BlvQEKGxPNQ9xXGB6HnhuIgeU3qrWiugQOdUdyf60wlOW82niAqxFLZq9kqYxI2SYF-JodalbsXLrWjNM', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnqDGyrAa7bIvZPj4nSHxIQz0oKNRLV_bgKPA_aP-B7cYFG1HnugYZmvoPVIKkZnlRVoZmnFlmgy9SBq170eYZXCp-IJONOxCU4AyQzIE68YhD9PZTmP6zbBwAmQfcA-3n4iSCQcA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkqjs9JlyV4v6Cf18zb8FT5LoisJAIuBBqyfMIz7Fu9d-IkMLZyTYuhCMWiftbBpyIBDksHcmk6Z6yFtKmo7DTamZ4WjNSq9BGGJplOyS0o7T-L2YWVN3vokq2Vt7HzQcitN_Wm', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkLdV9WUZeV0cZUTxN54VAzs2ovPDobB_G4Dp4kxM8Ljb14-20Fpy2kTQJvbTDM0DSMu0W3jn4xQ9QrsMGJEMWTix1mdxMzm6hjtNzPcMsUbtsaAg7bGX52ImH3Dhjk70u8GJEV', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkYIQPaXnXZYwRHtZUF9FjlhF4bxigpSMIm7zwjDvSRKBBWSZkwHvHzGK5y9VEH9875oDtFDTY1IPoJgG0BkHqlC3b68XRjLW94RdO8tU8-d_IrG3yDJp4UkiZ0dmZLxCnCFw50rQ']",TRUE
12,Mega Mustika,https://www.google.com/maps/contrib/115340496709393356379?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJvMfkxJAWsGTBss7fkdkjO1REQUfJMv3AtCxvTrQt2uAxRfg=s120-c-rp-mo-br100,2,5 tahun lalu,"Sangat mengecewakan , tahun baru psti ramai pengunjung tp mrka tdk antisipasi dgn baik , di kair sya nggu lama skali antri urutan ke 7 aja smpe 20 mnt an. Smpe dpan pesan ini itu ayam hbs tinggal paha atas aja , tanya nggu katanya lama.
Harusnya kan yg bagian masak sudah tau ramai dia produksi terus , tdk nggu habis baru produksi. Jd kcwa sdh antri lama tp trnyata smua hbs.",,
12,Teguh Sugiarto,https://www.google.com/maps/contrib/101063524665709062759?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUhk0US-VA6n5uOPINbqq6kyqei8yg9DKDJJk7nOgLiTJUWbsLX=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,"Parkiran motor lumayan luas, gerai kfc paling besar di jbr, tempat luas, ada area bermain buat anak2 juga
Selama pandemi juga di laksanakan social distancing antar pengunjung yg makan di tpat, cuman waktu antri byk yg masih belum tertib untuk jaga jarak
Tempat cuci tangan airnya pelan bgt, tapi keseluruhan oke lah","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmdHAe9z4-YXj2KrbZCXfEbEqEq9eyy88Cjmi1Sc8jfJK-Iip_ShPphNwtQB_i9vA-HDUQ-in9Z8HkumOn_OTUcZ2Cf3odYa-FNDCgljFgspRxlRuOdQx5A5639fc5zdyLwjjzT', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmeEC8heD34sFW0VlSrupwN2jOi73eixAsNmzaM2dht24gOlgnV-4FJpyszh__DiBOt83OzIC2Ek6u97yBeZ_hYNn1m4YUYznUMCnSAeQ2fni1drg1y1kybdhaZhrVMa8NYZaS2hw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlffnNWqu1YpuUUdEmaA8jWUquBrg2dPe_JqkFKsVcoFVe73PWqgLFSb7PQ9w3B4r7yONTnQo1_tD32HBYlypusLgZPfkv8l_rHLgfukjQGXk2zeFaQyn8SD4-g_CB19UMD26O8']",TRUE
12,Resangga Sadewa,https://www.google.com/maps/contrib/108476318705777433919?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUmb2zIw1RgJyRaxMK2xUTOVaS2UvaiIzAL6mDLJ3bkJ-0_DKcF=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,tempat nya nyaman buat nongki bareng teman2,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnsGWM609T7O2Tl6_q8U8gi0cHygihlSa_vNbCt5CZjCcpLC3uq1YafJm3K78Mlx4XYHZUsU9srw-impu4WXZIQ3kuzNbYb5m_pWt2qpdmSgTli6Wm6UK0hEuD4yAg9htQ7u1sYUA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnyirXj7QH2Z5ix078SVzaxQ1OyHvcR2pyl7KH4Hyim8zCWOS-1ALsDDnB8LLxABUfqMZBnQgemJlMHvNGd_p8QOSZg9uX3caFaN71neTaPs4_9AXbbDmBlOOK0PptsK07mpMA3']",TRUE
12,icang bocil,https://www.google.com/maps/contrib/102130793976819843690?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVf_-IQgyg77eVtV4Um_hn1VcSZT2ffA-_OddQRJEyDjx66-9YhNQ=s120-c-rp-mo-ba2-br100,3,3 tahun lalu,"entah kenapa tepungnya sudah g seperti dulu lagi,, lebih keras hmpir dan daging g se juicy dulu, tepungnya hampir mirip ayam goreng mamang2 pinggiran",,TRUE
12,Rifqy Naufal Dzulfahmi,https://www.google.com/maps/contrib/116300082207356845901?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWqBlJc5abEOYLbMa3yJ08K4VyoCnJjd6zm31m90qwjXXWJWbRM=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Tentu banyak orang sudah mengenal tempat ini. Tempat yang menjual makanan dari ayam ini banyak sekali pengunjung nya. Baik dari anak - anak, remaja, hingga orang dewasa sering kesini karena makanannya memang enak dengan garga yang terjangkau. Anda juga bisan pesan antar di tempat ini. Jadi, meskipun jarak kalian jauh dengan tempat ini, kalian masih bisa pesan antar disini.",,TRUE
12,Luqman Hakim,https://www.google.com/maps/contrib/114733690893235957829?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKPGvWueIf676IP4DsWL6Y7h5aldpoMB3g9Fxt3nCJnP6uCSQ=s120-c-rp-mo-br100,1,3 tahun lalu,"Pelayanan parkirnya jelek, saya capek2 ngeluarin sepeda yg gak bisa kluar krn terhalang sepeda yg lain, pas mw jalan d hadang sama tukang parkir arogan yg langsung mnta uang parkir, kok baru nongol pas saya sudah siap jalan, dri sebelumnya gg bantuin saya",,
13,Galih R. Propandita S.,https://www.google.com/maps/contrib/118254109533308307479?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWUMRdAoJSG3zwLxdXrSqb44wwpCikf4q9p8KnttuXOvYfrkHY=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,KFC Jember ini sama seperti KFC di kota kota lainnya. Menyediakan menu fast food yang lumayan enak. Harga yg di berikan ya sama seperti harga untuk fast food. Kamar mandi dan wastafel bersih serta kran cuci tangan yang berfungsi dengan baik. Terdapat fasilitas bermain bagi anak anak dan tempat merayakan ulang tahun. Meja yang tersedia cukup untuk menampung 50 lebih orang. Parkir sepeda motor dan mobil luas. Tapi kurang adanya pintu masuk dan jalan khusus untuk penyandang didabilitas.,,TRUE
13,Ya Sholeh Official,https://www.google.com/maps/contrib/116103968632990421843?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVO12Q-kWgdMEHHCGOGdUZQKvTnEgmxPvgGKN7OaYv1E7w06od1=s120-c-rp-mo-ba3-br100,5,2 tahun lalu,Bisa makan ditempat & pesan antar. Banyak menu pilihannya. Harga terjangkau. Rasa pastinya enak banget. Tempat luas. Parkir tersedia.,,TRUE
13,Muhammad Taufik kurrohman,https://www.google.com/maps/contrib/105061471104622432167?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLrzSYgsBv0oTcuOl4vSuD8mkqYCOfkQ55mPiFv4LsUqeT8aA=s120-c-rp-mo-br100,1,3 tahun lalu,"Untuk pihak KFC tolong tukang parkirnya d kasih pengertian tentang sopan santun dan etika...
Sayang sekali kalo resto sebesar KFC punya tukang parkir yg arogan dan g sopan,bikin customer males mau balik lagi...
Untuk pramuniaganya kalo bisa d tambah lagi,kasihan kalo pas rame,pontang panting sendirian...",,TRUE
13,Angga Haryas Permana,https://www.google.com/maps/contrib/109072859574614639537?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVfRs2CjVxQZIEgkHTXD8ZyiWeXOANyh3exTloreBJczU7MYb7y=s120-c-rp-mo-ba6-br100,4,9 bulan lalu,"Suasanya nyaman, ruangan luar dalam oke",,TRUE
13,Prime J,https://www.google.com/maps/contrib/116948746336882420922?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWiG_F8kgR2wC_zxulzr_58sQS4-V56nPI3oNA2aNjXm78JZow=s120-c-rp-mo-ba2-br100,4,6 tahun lalu,"KFC menurut saya adalah restoran yang tak perku ditanyakan lagi kualitasnya, mau di Jakarta, Surabaya maupun di Jember ini.
Tapi pertanyaannya apakah restoran ini worth it??
1. Location
Strategis, dekat pusat kota. Easy to spot, bahkan bagi yang baru datang ke jember dari arah barat (Surabaya, Probolinggo, dsb.)
2. Atmosphere
- Exterior
Di luar suasananya sejuk dan karena lapangnya tenpat parkir daerah outdoor KFC selalu enak di pandang. Sayang sekali untuk tempat parkir mobil diharuskan untuk berada di parkir dalam dan menurut saya parkiran mobik terlihat sepi dan terlalu luas untuk cahaya yang minim.
- Interior
Meskipun KFC tidak sering ramai tapi seat yang dimiliki bagi pelanggan untuk menikmati menu mereka  sangat banyak sehingga pelanggan dapat selalu kebagian tempat duduk, tapi hal ini membuat KFC jadi tempat yang memikiki hawa aneh karena kesepiannya.
All and all, atmosphere tempat ini terkategori lumayan, bagi yang mau merayakan ulang tahun anaknya, bisa mempertimbangkan tempat ini sebagai salah satu pilihan.
3. Pricing
Untuk orang yang sesekali mau makan di sini, okelah... Tapi bagi yang ingin sering makan di sini? No. Untuk kota Jember, harga yang ditawarkan terlalu tinggi, tidak hanya untuk anak remaja dan kuliahan saja, tetapi bagi yang sudah kerja pun, tempat ini bisa menjadi pencabut nyawa dompet anda. Meski begitu, bila memang ingin merayakan sesuatu dengan mewah tempat ini bisa dibilang setara kualitasnya dengan uang yang dikuras. Tips: gunakan e-Voucher yang dijual di e-commerce seperti Tokopedia atau Bukalapak untuk menghemat keluaran anda di tempat ini.
4. Service
Joyfuk, lawful and humble. 3 kata paling cocok buat ngedeskripsikan karyawan mereka. Dari pelayan menu, chef dan juru parkirnya pun, siap untuk repot demi melayani anda sampai puas. Apapun unek unek, kritik san saran kalian pasti diterima oleh mereka. Tapi inget pelanggan yang mengantri di belakang anda bisa jadi lebih ngga sabar daripada karyawan KFC sendiri jadi jangan lama lama ordernya ya :). Tips: kalau anda merasa karyawan mereka terutama cashier tidak melayani anda dengan senyuman di raut wajah mereka, anda dapat menuntut mereka buat dapet free paket super besar 1 lohhh!

Summary:
Ratings: 8/10
Recommended: Yes to mark an event. No, if you just want to hang around.",,TRUE
13,Dwi Sarawanda,https://www.google.com/maps/contrib/105874973505461390523?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJVLSJ1gDDCFbPc2g7-JRl2h_JM1FVwmSZnzVYJ0hc9Rq7M_g=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Salah satu tempat makanan cepat saji yang jadi favorit aku.. paling suka sama ayam gorengnya.. menurutku ini ayam krispy terenak dan gak ada tandingannya.. selain enak juga banyak promo.. kadang ada promo harga spesial yang buat aku makan ayam puas..
Pelayananya juga oke.. tapi antriannya itu loh kalo dah rame.. bikin kaki pegel.. its okelah sebanding dengan enaknya makannya
Terimakasih KFC semoga makin lancar dan sukses",,TRUE
13,Arik Fajar Cahyono,https://www.google.com/maps/contrib/112487346073282659828?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXIc_Iv_hVt0fLGJkxx3Jl3hletM8wnzOvPoyAmzx37ER3i0tgm=s120-c-rp-mo-ba3-br100,4,3 tahun lalu,"Saya pikir tempatnya melaksanakan instruksi pemerintah setiap kali ada momen tertentu. Pembatasan tempat duduk saat pandemi, pemasangan tirai saat bulan puasa, hingga membebaskan pemesan take away untuk duduk di kursi tanpa perlu berdiri antre. Hla timbang semaput menunggu buka puasa. KFC Jember keren.",,TRUE
13,Diana M.R,https://www.google.com/maps/contrib/107447240236840233770?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV-y6zlafZZAywrxWNXkoDtBF974D3L2V3t6cIl3QNieZCXY2Q=s120-c-rp-mo-ba3-br100,1,5 tahun lalu,"Parah sih, gue ga tau kenapa. Jadi gue itu pecinta kfc, gue rasa bukan cm gue dosng, semua org pasti suka. Tapi kemaren pas kesini kecewa banget. Daging ayamnya merah, kayak ada darah nya gitu, dan itu di semua daging,bukan cuma deket tulang nya. Gue pesen yg 2 ayam, gue pikir cuma 1, eh 22nya dong sama. Dan rasanya udah beda, ga enak banget. Gue coba komplen, langsung di ganti sih. But sebagai pecinta kfc, gue kecewa baru nemua ayam begitu disana",,TRUE
13,Worro Priandhini,https://www.google.com/maps/contrib/118323463856821433528?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXYdMKWX5tDY9fezdZOUEF1A_quqmhVc8WwX3DPigUmcAxSLXvf=s120-c-rp-mo-br100,1,2 tahun lalu,"Pelayanannya jelek sekali
Kami bertransaksi menggunakn qris dan sudah terdebet tetapi dari pihak KFC menyatskan transaksi kami gagal sehingga kami mengulang transaksi dgn membayar tunai

Kok bisa gt.. apakah sistem keuangan mereka memang buruk ???",,
13,Achmad Rusdianto,https://www.google.com/maps/contrib/106124854673997856624?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKzuamO5ELqRu2LVmSXrncVfrZa1meksWWWuO9nbC8TlxCOUNCZ=s120-c-rp-mo-ba3-br100,1,6 tahun lalu,"Mahal, ayam kurang enak, pokoknya tidak mantap,
Ayam agak hitam, minyak gorengnya seperti lama tidak diganti, bumbu tidak meresap, tepungnya kurang oke, malah enak hisana..
Nasi benyek, kebanyakan air masaknya..
Kentang nya g fresh, mirip kentang farmhouse yang d giant, bukan shoestring.,, Porsi sedikit, harga expensive..
Tolong ditingkatkan produknya
Malah jauh Lebih enak A&W daripada KFC menurut saya..
Hmmmm",,TRUE
14,Ika Fadila,https://www.google.com/maps/contrib/100683754210513472444?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWRS5TmEOAaXcEoz9_J_cNxLxrL68xuniTmuSeBxyq59x03JgJe=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,"Tempatnya bagus, cocok untuk makan keluarga. Bisa juga untuk romntisan sama pasangan. Pelayanan juga ramah banget. Aku suka kalo makan disini apalagi sama suami tercinta. Paling suka kalo makan disini. Aku suka banget dah pokoknya. Pengen makan disini terus. Pokoknya ga nyesel deh makan disini. Pasti nagih dan. Pengen balik lagi ah ah haha haha mantapppp. Jangan lupa ya mampir disini. Jangan lewatkan menu menu favoritnya ya",,TRUE
14,Deasy Chacha,https://www.google.com/maps/contrib/112626937946477500601?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXtuyJtz5Y7c5IeuQ7vdVM4au24PiH22O-4FYo8T7ftkkizRReHQQ=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Bagussss bagettt...
Pelayanan ramah... Bersih juga",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmQaF8CqcNh91cYziNS233cz7KnWuBCwk-LXHTZKP4tcqa1IPfbUfF5oQyKfmcY_bXA-8etDPYs8sX9NWwlRjU3JtQrMjn5WtDQ1tKTcamzNTn7we3RKSMjR-s9dP3JsGhc_6JM'],TRUE
14,Gerda Juli,https://www.google.com/maps/contrib/115864518095112603983?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVvvg1wdixzfFv_PlO1RWmkUn_jglX95dfYO0ag-MtJHBhweMTy=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Tempatnya enak buat nongkrong sama kawan,
tempat untuk makan bersama keluarga,sama teman,sama pacar yang punya,sendirian kalau yang jomblo,
enak sih tempatnya,
harganya yaa lumayan gak mahal ya gak murah standart sih kalau menurut aku dikantong,
tapi paling favorite itu manggo float aja sih gak pernah ketinggalan kalau ke KFC mana pun,udah jadi hal wajib menurutku.",,TRUE
14,Nirma Windy Saputri,https://www.google.com/maps/contrib/106090993996308760029?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJV7lMtZjbubWyksYhV3c_jGrNjo-LgDThOxxJBA2ULDzoPCI0=s120-c-rp-mo-br100,3,5 tahun lalu,"Bisa tidak pinggiran lantai yang disebelah mainan seluncuran anak dikasih lapisan yang sekiranya lembut karena pernah kejadian anak saya jatuh disitu kena pinggiran lantainya berdarah dan sampai dijahit,sampai sekarangpun masih trauma",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmJkwb8z-cBX4rUQFkl_XBNHEwRyRzVTBrNvabSI28h9rNWpHZG4ZeTg4QVR5HgB9yRvUCECBEkODCmiS0LUTfiJVVIrII1eqIBuDipeWkU-roXp5N-S5r9DfOWrhg50Oce9OAL'],TRUE
14,Yumico Nathania Hermanto,https://www.google.com/maps/contrib/108850770546115388880?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU2w84B1ihWJlYKLRgaB8ux1czXJeKQ0XvYi8k_KUbHmHSTn8aH=s120-c-rp-mo-br100,1,6 tahun lalu,"Pelayanan dan kualitas kurang memuaskan.
Saya pesan ayam hc Tdk ada nunggu 20 menit saya tdk masalah. Setelah saya terima ayamnya teryata ayamnya tdk panas dan seperti ayam yg dipanasi 2x terlalu banyak minyak dan warna lbh coklat. Saya sangat kecewa akhir2 ini mmg sering begitu. Dulu kfc pelayanan dan kualitas selalu di jaga.",,
14,Surya Ningati,https://www.google.com/maps/contrib/118271089174001506044?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIL6THwIdCZ66ug5bXUVuBoVePzZNfR8Jm4sPHiq1QpybHQIA=s120-c-rp-mo-br100,1,2 tahun lalu,Pelayanan nya lama mohon buat driver on line makanan nya segera di bikinkan meskipun driver nya belum nyampek soalnya posisi driver nya jauh sekitar 2-3kilo kalau kayak gini trs kasian customer on line nya,,TRUE
14,Sugihartoko Giekh,https://www.google.com/maps/contrib/105071422039076649515?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWoWpWWejDc9LaSQiFvSIi96iDvJqhpO1wPjZnmVX0u-nGnkWw9=s120-c-rp-mo-ba4-br100,3,7 tahun lalu,"Tempat strategis karena berada dipinggir jalan besar. Tempat duduk ada yg diluar dan ada yg didalam, juga terdapat area bermain anak. Tempat parkir luas dan aman karena terletak didalam.",,TRUE
14,Via Shabrina,https://www.google.com/maps/contrib/112398131713228409755?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJOw8HlBMVT-8k5dO0bu1blj1AvOPuWuUQhDdr6q4QtUZESRQ=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Tempat nya yang nyaman, lokasi yang mudah dijangkau, pelayanan yang sangat ramah dari para pelayan nya, tak lupa pula rasa yang benar2 tak bisa dilupakan saat mencicipi berbagai macam pilihan ayam krispy dengan harga yang mudah dijangkau , sangat pas bagi kantong mahasiswa, serta tempat parkir yang memadai membuat kfc ini sangat ramai pengunjung. Jangan lupa kunjungi ya 😁😁",,TRUE
